file,function_name,line,line_score,line_label,function_pred
com/skytree/epub/ci.java,L,839,0.0,0,1
com/skytree/epub/ci.java,L,840,0.0,0,1
com/skytree/epub/ci.java,L,841,0.0,0,1
com/skytree/epub/ci.java,L,842,0.0,0,1
com/skytree/epub/ci.java,L,843,0.0,0,1
com/skytree/epub/ci.java,L,844,0.0,0,1
com/skytree/epub/ci.java,L,845,0.0,0,1
com/skytree/epub/ci.java,L,846,0.0,0,1
com/skytree/epub/ci.java,L,847,0.0,0,1
com/skytree/epub/ci.java,L,848,0.0,0,1
com/skytree/epub/ci.java,L,849,0.0,0,1
com/skytree/epub/ci.java,L,850,0.0,0,1
com/skytree/epub/ci.java,L,851,0.0,0,1
com/skytree/epub/ci.java,L,852,0.0,0,1
com/skytree/epub/ci.java,L,853,0.0,0,1
com/skytree/epub/ci.java,L,854,0.0,0,1
com/skytree/epub/ci.java,L,855,0.0,0,1
com/skytree/epub/ci.java,L,856,0.0,0,1
com/skytree/epub/ci.java,L,857,0.0,0,1
com/skytree/epub/ci.java,L,858,0.0,0,1
com/skytree/epub/ci.java,L,859,0.0,0,1
com/skytree/epub/ci.java,L,860,0.0,0,1
com/skytree/epub/ci.java,L,861,0.0,0,1
com/skytree/epub/ci.java,L,862,0.0,0,1
com/skytree/epub/ci.java,L,863,0.0,0,1
com/skytree/epub/ci.java,L,864,0.0,0,1
com/skytree/epub/ci.java,L,865,0.0,0,1
com/skytree/epub/ci.java,L,866,0.0,0,1
com/skytree/epub/ci.java,L,867,0.0,0,1
com/skytree/epub/ci.java,L,868,0.0,0,1
com/skytree/epub/ci.java,L,869,0.0,0,1
com/skytree/epub/ci.java,L,870,0.0,0,1
com/skytree/epub/ci.java,L,871,0.0,0,1
com/skytree/epub/ci.java,L,872,0.0,0,1
com/skytree/epub/ci.java,L,873,0.0,0,1
com/skytree/epub/ci.java,L,874,0.0,0,1
com/skytree/epub/ci.java,L,875,0.0,0,1
com/skytree/epub/ci.java,L,876,0.0,0,1
com/skytree/epub/ci.java,L,877,0.0,0,1
com/skytree/epub/ci.java,L,878,0.0,0,1
com/skytree/epub/ci.java,L,879,0.0,0,1
com/skytree/epub/ci.java,L,880,0.0,0,1
com/skytree/epub/ci.java,L,881,0.0,0,1
com/skytree/epub/ci.java,L,882,0.0,0,1
com/skytree/epub/ci.java,L,883,0.0,0,1
com/skytree/epub/ci.java,L,884,0.0,0,1
com/skytree/epub/ci.java,L,885,0.0,0,1
com/skytree/epub/ci.java,L,886,0.0,0,1
com/skytree/epub/ci.java,L,887,0.0,0,1
com/skytree/epub/ci.java,L,888,0.0,0,1
com/skytree/epub/ci.java,L,889,0.0,0,1
com/skytree/epub/ci.java,L,890,0.0,0,1
com/skytree/epub/ci.java,L,891,0.0,0,1
com/skytree/epub/ci.java,L,892,0.0,0,1
com/skytree/epub/ci.java,L,893,0.0,0,1
com/skytree/epub/ci.java,L,894,0.0,0,1
com/skytree/epub/ci.java,L,895,0.0,0,1
com/skytree/epub/ci.java,L,896,0.0,0,1
com/skytree/epub/ci.java,L,897,0.0,0,1
com/skytree/epub/ci.java,L,898,0.0,0,1
com/skytree/epub/ci.java,L,899,0.0,0,1
com/skytree/epub/ci.java,L,900,0.0,0,1
com/skytree/epub/ci.java,L,901,0.0,0,1
com/skytree/epub/ci.java,L,902,0.0,0,1
com/startapp/android/publish/c/c.java,r,61,21.33333454032739,0,1
com/startapp/android/publish/c/c.java,r,62,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,63,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,64,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,65,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,66,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,67,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,68,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,69,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,70,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,71,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,72,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,73,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,74,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,75,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,76,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,77,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,78,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,79,32.000001810491085,1,1
com/startapp/android/publish/c/c.java,r,80,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,81,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,82,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,83,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,84,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,85,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,86,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,87,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,88,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,89,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,90,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,91,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,92,32.000001810491085,1,1
com/startapp/android/publish/c/c.java,r,93,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,94,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,95,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,96,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,97,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,98,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,99,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,100,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,101,32.000001810491085,0,1
com/startapp/android/publish/c/c.java,r,102,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,161,21.33333454032739,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,162,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,163,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,164,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,165,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,166,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,167,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,168,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,169,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,170,32.000001810491085,1,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,171,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,172,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,173,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,174,32.000001810491085,1,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,175,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,176,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,177,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,178,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,179,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,180,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,181,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,182,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,183,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,184,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,185,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,186,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,187,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,188,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,189,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,190,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,191,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,192,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,193,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,194,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,195,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,196,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,197,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,198,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,199,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,200,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,201,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,202,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,203,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,204,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,205,32.000001810491085,0,1
com/startapp/android/publish/adsCommon/adinformation/b.java,onClick,206,32.000001810491085,0,1
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,265,24.000001357868314,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,266,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,267,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,268,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,269,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,270,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,271,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,272,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,273,32.000001810491085,0,0
com/bocus/cubos/business/web/webjs/WebJSActivity.java,initSettings,274,32.000001810491085,0,0
com/prime31/EtceteraPlugin.java,applyExifOrientation,1057,24.000002620741725,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1058,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1059,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1060,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1061,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1062,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1063,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1064,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1065,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1066,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1067,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1068,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1069,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1070,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1071,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1072,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1073,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1074,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1075,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1076,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1077,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1078,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1079,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1080,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1081,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1082,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1083,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1084,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1085,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1086,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1087,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1088,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1089,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1090,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1091,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1092,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1093,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1094,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1095,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1096,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1097,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1098,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1099,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1100,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1101,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1102,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1103,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1104,32.0000034943223,0,1
com/prime31/EtceteraPlugin.java,applyExifOrientation,1105,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,275,21.333335662881534,0,1
com/adobe/air/AndroidWebView.java,<init>,276,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,277,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,278,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,279,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,280,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,281,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,282,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,283,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,284,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,285,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,286,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,287,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,288,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,289,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,290,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,291,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,292,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,293,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,294,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,295,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,296,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,297,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,298,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,299,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,300,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,301,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,302,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,303,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,304,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,305,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,306,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,307,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,308,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,309,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,310,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,311,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,312,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,313,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,314,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,315,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,316,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,317,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,318,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,319,32.0000034943223,0,1
com/adobe/air/AndroidWebView.java,<init>,320,20.571430817778623,0,1
com/adobe/air/AndroidWebView.java,<init>,321,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,322,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,323,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,324,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,325,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,326,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,327,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,328,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,329,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,330,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,331,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,332,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,333,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,334,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,335,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,336,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,337,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,338,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,339,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,340,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,341,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,342,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,343,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,344,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,345,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,346,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,347,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,348,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,349,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,350,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,351,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,352,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,353,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,354,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,355,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,356,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,357,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,358,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,359,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,360,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,361,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,362,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,363,0.0,0,1
com/adobe/air/AndroidWebView.java,<init>,364,0.0,0,1
